Market,Selection,Odds,matchup,timestamp
Total – Game,Under 179.5,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Money Line – Game,Paris,1.408,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:38:06
Handicap – Game,Paris -5.5,1.884,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:38:06
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.961,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:38:06
Total – Game,Under 182.5,1.98,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:38:06
Total – Game,Over 179.5,1.961,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Money Line – Game,KK Partizan Belgrade,3.8,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Handicap – Game,Real Madrid -8.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Handicap – Game,KK Partizan Belgrade +8.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Total – Game,Over 165.5,1.84,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Total – Game,Under 165.5,2.02,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Money Line – Game,Real Madrid,1.289,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:38:06
Handicap – Game,Hapoel Tel-Aviv -1.0,2.01,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Money Line – Game,Baskonia Vitoria Gasteiz,3.04,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:38:06
Money Line – Game,Hapoel Tel-Aviv,1.97,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Money Line – Game,Asvel Villeurbanne,8.26,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Total – Game,Over 169.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Total – Game,Under 169.5,2.0,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Money Line – Game,Virtus Bologna,2.56,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Money Line – Game,Panathinaikos BC,1.094,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:38:06
Handicap – Game,Virtus Bologna +4.5,1.9,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Handicap – Game,AS Monaco -4.5,1.952,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Handicap – Game,Valencia BC +1.0,1.854,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Total – Game,Over 166,1.9,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Total – Game,Under 166,1.952,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Money Line – Game,Valencia BC,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:38:06
Money Line – Game,AS Monaco,1.546,Virtus Bologna vs AS Monaco,2025-10-14 22:38:06
Total – Game,Under 166,1.952,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Money Line – Game,Paris,1.408,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Money Line – Game,Baskonia Vitoria Gasteiz,3.04,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Handicap – Game,Paris -5.5,1.884,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.961,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Total – Game,Over 182.5,1.877,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Handicap – Game,Real Madrid -8.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Money Line – Game,Real Madrid,1.289,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Money Line – Game,KK Partizan Belgrade,3.8,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Handicap – Game,KK Partizan Belgrade +8.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Total – Game,Over 165.5,1.84,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Total – Game,Under 165.5,2.02,Real Madrid vs KK Partizan Belgrade,2025-10-14 22:57:38
Total – Game,Over 166,1.9,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Total – Game,Under 182.5,1.98,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 22:57:38
Handicap – Game,AS Monaco -4.5,1.952,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Handicap – Game,Virtus Bologna +4.5,1.9,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Money Line – Game,AS Monaco,1.546,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Money Line – Game,Asvel Villeurbanne,8.26,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Total – Game,Over 169.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Total – Game,Under 169.5,2.0,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Money Line – Game,Valencia BC,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Money Line – Game,Panathinaikos BC,1.094,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 22:57:38
Handicap – Game,Valencia BC +1.0,1.854,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Handicap – Game,Hapoel Tel-Aviv -1.0,2.01,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Total – Game,Over 179.5,1.961,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Total – Game,Under 179.5,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Money Line – Game,Virtus Bologna,2.56,Virtus Bologna vs AS Monaco,2025-10-14 22:57:38
Money Line – Game,Hapoel Tel-Aviv,1.97,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 22:57:38
Total – Game,Under 179.5,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Money Line – Game,KK Partizan Belgrade,3.8,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Handicap – Game,Real Madrid -8.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Handicap – Game,KK Partizan Belgrade +8.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Total – Game,Over 165.5,1.84,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Total – Game,Under 165.5,2.02,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Handicap – Game,Paris -5.5,1.884,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Money Line – Game,Baskonia Vitoria Gasteiz,3.04,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.961,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Total – Game,Over 182.5,1.877,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Total – Game,Under 182.5,1.98,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Total – Game,Over 179.5,1.961,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Money Line – Game,Paris,1.408,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:05:28
Handicap – Game,Hapoel Tel-Aviv -1.0,2.01,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Money Line – Game,Real Madrid,1.289,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:05:28
Money Line – Game,Hapoel Tel-Aviv,1.97,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Money Line – Game,Panathinaikos BC,1.094,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Money Line – Game,Asvel Villeurbanne,8.26,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Total – Game,Over 169.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Total – Game,Under 169.5,2.0,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Money Line – Game,Virtus Bologna,2.56,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:05:28
Handicap – Game,Virtus Bologna +4.5,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Handicap – Game,AS Monaco -4.5,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Total – Game,Over 166,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Handicap – Game,Valencia BC +1.0,1.854,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Total – Game,Under 166,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Money Line – Game,Valencia BC,1.884,Valencia BC vs Hapoel Tel-Aviv,2025-10-14 23:05:28
Money Line – Game,AS Monaco,1.546,Virtus Bologna vs AS Monaco,2025-10-14 23:05:28
Total – Game,Over 166,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Total – Game,Under 165.5,2.02,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Total – Game,Over 165.5,1.84,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Handicap – Game,KK Partizan Belgrade +8.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Handicap – Game,Real Madrid -8.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Money Line – Game,KK Partizan Belgrade,3.8,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Money Line – Game,Real Madrid,1.289,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:24:30
Total – Game,Under 166,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Handicap – Game,AS Monaco -4.5,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Money Line – Game,AS Monaco,1.546,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Money Line – Game,Virtus Bologna,2.56,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Total – Game,Under 169.5,1.98,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Total – Game,Over 169.5,1.869,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Money Line – Game,Asvel Villeurbanne,8.34,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Money Line – Game,Panathinaikos BC,1.093,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:24:30
Handicap – Game,Virtus Bologna +4.5,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:24:30
Total – Game,Over 169.5,1.869,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Total – Game,Under 169.5,1.98,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Money Line – Game,Panathinaikos BC,1.093,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Money Line – Game,Asvel Villeurbanne,8.34,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:41:39
Total – Game,Under 165.5,2.02,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Total – Game,Over 165.5,1.84,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Handicap – Game,KK Partizan Belgrade +8.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Handicap – Game,Real Madrid -8.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Money Line – Game,KK Partizan Belgrade,3.8,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Money Line – Game,Real Madrid,1.289,Real Madrid vs KK Partizan Belgrade,2025-10-14 23:55:38
Total – Game,Under 182.5,1.98,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Total – Game,Over 182.5,1.877,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.961,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Handicap – Game,Paris -5.5,1.884,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Money Line – Game,Paris,1.408,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Money Line – Game,Baskonia Vitoria Gasteiz,3.04,Paris vs Baskonia Vitoria Gasteiz,2025-10-14 23:55:38
Total – Game,Over 166,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Money Line – Game,Panathinaikos BC,1.093,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Money Line – Game,Asvel Villeurbanne,8.34,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Total – Game,Under 166,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Handicap – Game,Asvel Villeurbanne +15.5,1.862,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Total – Game,Over 169.5,1.869,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Handicap – Game,Panathinaikos BC -15.5,1.99,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Money Line – Game,Virtus Bologna,2.56,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Money Line – Game,AS Monaco,1.546,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Handicap – Game,Virtus Bologna +4.5,1.9,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Handicap – Game,AS Monaco -4.5,1.952,Virtus Bologna vs AS Monaco,2025-10-14 23:55:38
Total – Game,Under 169.5,1.98,Panathinaikos BC vs Asvel Villeurbanne,2025-10-14 23:55:38
Handicap – Game,Real Madrid -7.0,1.961,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Total – Game,Under 166.5,1.934,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Total – Game,Over 166.5,1.917,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Handicap – Game,KK Partizan Belgrade +7.0,1.892,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Money Line – Game,Real Madrid,1.338,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Money Line – Game,KK Partizan Belgrade,3.42,Real Madrid vs KK Partizan Belgrade,2025-10-15 18:37:49
Total – Game,Over 185,1.925,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Total – Game,Under 185,1.925,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Handicap – Game,Baskonia Vitoria Gasteiz +4.0,1.934,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Handicap – Game,Paris -4.0,1.917,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Money Line – Game,Baskonia Vitoria Gasteiz,2.48,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Money Line – Game,Paris,1.578,Paris vs Baskonia Vitoria Gasteiz,2025-10-15 18:37:49
Money Line – Game,BC Dubai,1.909,BC Dubai vs Barcelona,2025-10-15 19:09:03
Money Line – Game,Barcelona,1.943,BC Dubai vs Barcelona,2025-10-15 19:09:03
Handicap – Game,BC Dubai -1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:09:03
Handicap – Game,Barcelona +1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:09:03
Total – Game,Over 172.5,1.862,BC Dubai vs Barcelona,2025-10-15 19:09:03
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 19:09:03
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Handicap – Game,Bayern Munich +7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Money Line – Game,Fenerbahce,1.309,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Money Line – Game,Bayern Munich,3.63,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Handicap – Game,Fenerbahce -7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 19:44:08
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Handicap – Game,Bayern Munich +7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Handicap – Game,Fenerbahce -7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Money Line – Game,Bayern Munich,3.63,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Money Line – Game,Fenerbahce,1.309,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 19:49:23
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 19:49:23
Total – Game,Over 172.5,1.862,BC Dubai vs Barcelona,2025-10-15 19:49:23
Handicap – Game,Barcelona +1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:49:23
Handicap – Game,BC Dubai -1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:49:23
Money Line – Game,Barcelona,1.943,BC Dubai vs Barcelona,2025-10-15 19:49:23
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 19:49:23
Money Line – Game,BC Dubai,1.909,BC Dubai vs Barcelona,2025-10-15 19:49:23
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Handicap – Game,Bayern Munich +7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Handicap – Game,Fenerbahce -7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Money Line – Game,Bayern Munich,3.63,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Money Line – Game,Fenerbahce,1.309,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 19:56:28
Total – Game,Over 172.5,1.862,BC Dubai vs Barcelona,2025-10-15 19:56:28
Handicap – Game,Barcelona +1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:56:28
Handicap – Game,BC Dubai -1.0,1.925,BC Dubai vs Barcelona,2025-10-15 19:56:28
Money Line – Game,Barcelona,1.943,BC Dubai vs Barcelona,2025-10-15 19:56:28
Money Line – Game,BC Dubai,1.909,BC Dubai vs Barcelona,2025-10-15 19:56:28
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 19:56:28
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 20:32:57
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:32:57
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:38:33
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:38:33
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 20:38:33
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 20:49:07
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:49:07
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 20:49:07
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 20:49:07
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 20:49:07
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 20:49:07
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 20:49:07
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 20:49:07
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 20:49:07
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 20:54:26
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 20:54:26
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 20:54:26
