Market,Selection,Odds,matchup,timestamp
Handicap – Game,Helios Domzale -5.0,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,KK Triglav Kranj +4.5,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,Helios Domzale -4.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,KK Triglav Kranj +5.0,1.694,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,Helios Domzale -4.0,1.9,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,KK Triglav Kranj +3.5,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,Helios Domzale -3.5,1.826,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Handicap – Game,KK Triglav Kranj +4.0,1.833,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:45:08
Total – Game,Under 152,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 150,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 150.5,1.694,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 150.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 151,1.735,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 151,2.03,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 151.5,1.775,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 151.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 152,1.826,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 152.5,1.877,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 150,1.657,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 153,1.934,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 153,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 153.5,1.99,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 153.5,1.763,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 154,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 154,1.719,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 154.5,2.1,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 154.5,1.68,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Over 155,2.16,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 152.5,1.862,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +6.0,1.598,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 155,1.645,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +5.5,1.645,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Money Line – Game,Helios Domzale,1.555,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Money Line – Game,KK Triglav Kranj,2.32,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -1.0,1.555,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +1.0,2.29,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -1.5,1.584,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +1.5,2.23,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -2.0,1.628,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +2.0,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -2.5,1.68,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +2.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -6.0,2.21,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +3.0,2.0,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -3.0,1.746,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +5.0,1.694,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -5.0,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +4.5,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -5.5,2.13,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +4.0,1.833,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -4.0,1.9,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,KK Triglav Kranj +3.5,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -3.5,1.826,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Handicap – Game,Helios Domzale -4.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 11:56:04
Total – Game,Under 152,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 150,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 150.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 150.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 151,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 151.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 151.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 152,1.813,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 153.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 153,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 153,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 153.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 150,1.649,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 154,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 154,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 154.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 154.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 155,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 155,1.653,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +7.5,1.581,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Over 151,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +7.0,1.625,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Money Line – Game,Helios Domzale,1.465,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Money Line – Game,KK Triglav Kranj,2.54,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -2.5,1.549,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +2.5,2.3,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -3.0,1.591,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +3.0,2.22,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -3.5,1.641,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +3.5,2.13,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -4.0,1.699,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +4.0,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -7.5,2.24,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +4.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -5.0,1.847,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +5.0,1.892,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -5.5,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +5.5,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -6.0,2.0,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +6.0,1.735,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -6.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,KK Triglav Kranj +6.5,1.675,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -7.0,2.16,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Handicap – Game,Helios Domzale -4.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 12:57:07
Total – Game,Under 151.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 151.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 151,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 150,1.649,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 150.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 150.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 150,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 152,1.813,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 151,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 152,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 153.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 153,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 153,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 153.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 154,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 154,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 154.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 154.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 155,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +7.5,1.581,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Under 155,1.653,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -7.5,2.24,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -7.0,2.16,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Money Line – Game,Helios Domzale,1.465,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Money Line – Game,KK Triglav Kranj,2.54,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -2.5,1.549,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +2.5,2.3,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -3.0,1.591,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +3.0,2.22,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -3.5,1.641,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +3.5,2.13,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -4.0,1.699,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +4.0,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +7.0,1.625,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +4.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -5.0,1.847,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +5.0,1.892,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -5.5,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +5.5,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -6.0,2.0,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +6.0,1.735,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -6.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,KK Triglav Kranj +6.5,1.675,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Handicap – Game,Helios Domzale -4.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:42:13
Total – Game,Over 152,1.813,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 151.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 151.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 150,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 151,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 150.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 150.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 152,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 151,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 153.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 153,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 153,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 153.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 154,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 154,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 154.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 154.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 155,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Over 150,1.649,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 155,1.653,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +7.5,1.581,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +7.0,1.625,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -7.5,2.24,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Money Line – Game,Helios Domzale,1.465,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Money Line – Game,KK Triglav Kranj,2.54,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -2.5,1.549,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +2.5,2.3,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -3.0,1.591,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -3.5,1.641,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +3.5,2.13,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -4.0,1.699,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +4.0,2.05,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +3.0,2.22,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +4.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -4.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +6.5,1.675,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -6.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +6.0,1.735,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -6.0,2.0,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -7.0,2.16,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -5.5,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +5.0,1.892,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,Helios Domzale -5.0,1.847,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Handicap – Game,KK Triglav Kranj +5.5,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-29 13:58:22
Total – Game,Under 152,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 150,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 150.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 150.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 151,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 151,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 151.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 151.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 152,1.813,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 150,1.649,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 153,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 153,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 153.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 153.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 154,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 154,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 154.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 154.5,1.689,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Over 155,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 155,1.653,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +7.5,1.591,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -4.0,1.689,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +7.0,1.636,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Money Line – Game,KK Triglav Kranj,2.56,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -2.5,1.54,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +2.5,2.32,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -3.0,1.584,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +3.0,2.23,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -3.5,1.632,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +3.5,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -7.5,2.22,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +4.0,2.07,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -4.5,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Money Line – Game,Helios Domzale,1.458,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -5.0,1.833,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +5.0,1.9,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -5.5,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +5.5,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -6.0,1.99,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +6.0,1.746,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -6.5,2.07,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +6.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,Helios Domzale -7.0,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Handicap – Game,KK Triglav Kranj +4.5,1.99,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:29:08
Total – Game,Under 152,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 152,1.813,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 151.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 150.5,1.684,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 151,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 151,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 150.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 151.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 152.5,1.869,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 154,2.04,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 153,1.819,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 153.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 153.5,1.769,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 154,1.724,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 154.5,2.09,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 154.5,1.689,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 155,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 155,1.653,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Under 150,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 153,1.925,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Total – Game,Over 150,1.649,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
Handicap – Game,KK Triglav Kranj +7.5,1.591,Helios Domzale vs KK Triglav Kranj,2025-09-29 14:34:05
